iteration,loss,accuracy,seed,target_set
704,0.001758215832524,0.96138995885849,7,4
705,0.0017213131068274,0.9652509689331056,7,4
706,0.0017085592262446,0.9652509689331056,7,4
707,0.001669070101343,0.9671814441680908,7,4
708,0.0017026891000568,0.9671814441680908,7,4
709,0.0016721504507586,0.9517374634742736,7,4
710,0.0017491045873612,0.9594594836235046,7,4
711,0.0017588133923709,0.969111979007721,7,4
712,0.0017463417025282,0.9710424542427064,7,4
713,0.00171846721787,0.9555984735488892,7,4
714,0.0016577787464484,0.9633204340934752,7,4
715,0.0017044350970536,0.9555984735488892,7,4
716,0.0017380942590534,0.9710424542427064,7,4
717,0.0016711711650714,0.9710424542427064,7,4
718,0.0016748717753216,0.96138995885849,7,4
719,0.0017312021227553,0.9749034643173218,7,4
720,0.0016751689836382,0.9749034643173218,7,4
721,0.0016490289708599,0.9633204340934752,7,4
722,0.0017813275335356,0.9594594836235046,7,4
723,0.0017679206794127,0.953667938709259,7,4
724,0.0017039373051375,0.9517374634742736,7,4
725,0.0017521872650831,0.9749034643173218,7,4
726,0.001693636062555,0.9729729890823364,7,4
727,0.0016225811559706,0.9498069286346436,7,4
728,0.0017111467896029,0.9594594836235046,7,4
729,0.0016203214181587,0.9633204340934752,7,4
730,0.0017148661427199,0.953667938709259,7,4
731,0.001675356645137,0.9633204340934752,7,4
732,0.0016787378117442,0.96138995885849,7,4
733,0.0016616280190646,0.9652509689331056,7,4
734,0.0017192285740748,0.96138995885849,7,4
735,0.0016384368063881,0.9749034643173218,7,4
736,0.0017299083992838,0.9478764533996582,7,4
737,0.001669508521445,0.969111979007721,7,4
738,0.0016352235106751,0.9806950092315674,7,4
739,0.0016587884165346,0.976833999156952,7,4
740,0.0016351513331755,0.9710424542427064,7,4
741,0.0016627369914203,0.9710424542427064,7,4
742,0.001714042853564,0.9594594836235046,7,4
743,0.001685852301307,0.9555984735488892,7,4
744,0.0016780133591964,0.9749034643173218,7,4
745,0.0017466261051595,0.9806950092315674,7,4
746,0.0016953443409875,0.9710424542427064,7,4
747,0.0016707230824977,0.9633204340934752,7,4
748,0.0017160995630547,0.9787644743919371,7,4
749,0.001637018751353,0.96138995885849,7,4
750,0.0016206295695155,0.969111979007721,7,4
751,0.0017257769359275,0.969111979007721,7,4
752,0.0017243187176063,0.9671814441680908,7,4
753,0.0017618900164961,0.9555984735488892,7,4
754,0.0017756241140887,0.9729729890823364,7,4
755,0.0018390062032267,0.9671814441680908,7,4
756,0.0017081048572435,0.9710424542427064,7,4
757,0.0016567636048421,0.9633204340934752,7,4
758,0.0017343844519928,0.9729729890823364,7,4
759,0.0017262087203562,0.9671814441680908,7,4
760,0.0016068423865363,0.9729729890823364,7,4
761,0.0016827440122142,0.9749034643173218,7,4
762,0.0017462664982303,0.9671814441680908,7,4
763,0.0016188657609745,0.969111979007721,7,4
764,0.0017100611003115,0.9787644743919371,7,4
765,0.0017277002334594,0.9633204340934752,7,4
766,0.0017075574724003,0.9710424542427064,7,4
767,0.0017084261635318,0.969111979007721,7,4
768,0.0017145276069641,0.969111979007721,7,4
769,0.0017659893492236,0.9806950092315674,7,4
770,0.0016513083828613,0.9749034643173218,7,4
771,0.0016171894967556,0.969111979007721,7,4
772,0.0016113908495754,0.969111979007721,7,4
773,0.0016392114339396,0.9749034643173218,7,4
774,0.0016044774092733,0.9671814441680908,7,4
775,0.0016816240968182,0.96138995885849,7,4
776,0.0017447886057198,0.9633204340934752,7,4
777,0.001572371693328,0.9749034643173218,7,4
778,0.0015769165474921,0.984555959701538,7,4
779,0.0015937956050038,0.9787644743919371,7,4
780,0.0016380235319957,0.9671814441680908,7,4
781,0.001594636705704,0.969111979007721,7,4
782,0.0015915845287963,0.9826254844665528,7,4
783,0.0016050029080361,0.976833999156952,7,4
784,0.0017223530448973,0.9729729890823364,7,4
785,0.001549549982883,0.9787644743919371,7,4
786,0.0014865875709801,0.9806950092315674,7,4
787,0.001549266744405,0.9826254844665528,7,4
788,0.0016237117815762,0.9633204340934752,7,4
789,0.0015599331818521,0.9749034643173218,7,4
790,0.0015016235411167,0.9671814441680908,7,4
791,0.0015603557694703,0.9729729890823364,7,4
792,0.0015174755826592,0.9729729890823364,7,4
793,0.0015094850677996,0.9633204340934752,7,4
794,0.001546372892335,0.9749034643173218,7,4
795,0.0014879928203299,0.9787644743919371,7,4
796,0.0015146418008953,0.9710424542427064,7,4
797,0.0015334216877818,0.9729729890823364,7,4
798,0.0015463635791093,0.9710424542427064,7,4
799,0.0015673388261348,0.976833999156952,7,4
800,0.0015198874752968,0.9633204340934752,7,4
801,0.0015458229463547,0.9729729890823364,7,4
802,0.0015466794138774,0.976833999156952,7,4
803,0.0015092726098373,0.9787644743919371,7,4
804,0.0014988860348239,0.9787644743919371,7,4
805,0.0015113343251869,0.9787644743919371,7,4
806,0.0015302938409149,0.9749034643173218,7,4
807,0.0015160520561039,0.9749034643173218,7,4
808,0.0015782490372657,0.984555959701538,7,4
809,0.0015953970141708,0.9864864945411682,7,4
810,0.0015266590053215,0.9652509689331056,7,4
811,0.0015531332464888,0.9806950092315674,7,4
812,0.0014938263921067,0.9671814441680908,7,4
813,0.0015020741848275,0.976833999156952,7,4
814,0.0016681511187925,0.96138995885849,7,4
815,0.0015296536730602,0.9787644743919371,7,4
816,0.0016086387913674,0.976833999156952,7,4
817,0.0015443196753039,0.9749034643173218,7,4
818,0.0015884891618043,0.9806950092315674,7,4
819,0.0015623691724613,0.9787644743919371,7,4
820,0.0015292264288291,0.976833999156952,7,4
821,0.0015931247035041,0.953667938709259,7,4
822,0.0014717919984832,0.9710424542427064,7,4
823,0.0015923081664368,0.9710424542427064,7,4
824,0.0015597922028973,0.9826254844665528,7,4
825,0.0015351860783994,0.9806950092315674,7,4
826,0.0016200110549107,0.9478764533996582,7,4
827,0.0016143609536811,0.9633204340934752,7,4
828,0.0016871050465852,0.9498069286346436,7,4
829,0.001536484924145,0.9749034643173218,7,4
830,0.0014451943570747,0.9787644743919371,7,4
831,0.0015650764107704,0.976833999156952,7,4
832,0.0015000987332314,0.9826254844665528,7,4
833,0.0015743062831461,0.9671814441680908,7,4
834,0.0014996309764683,0.9806950092315674,7,4
835,0.0014519017422571,0.9787644743919371,7,4
836,0.0014996858080849,0.9710424542427064,7,4
837,0.0015359221724793,0.96138995885849,7,4
838,0.0014304721262305,0.976833999156952,7,4
839,0.0015044700121507,0.976833999156952,7,4
840,0.0015357108786702,0.9749034643173218,7,4
841,0.0014737599994987,0.9787644743919371,7,4
842,0.0014668201329186,0.984555959701538,7,4
843,0.0015296739293262,0.9787644743919371,7,4
844,0.0014310515252873,0.9826254844665528,7,4
845,0.0014037585351616,0.9864864945411682,7,4
846,0.0014592127408832,0.984555959701538,7,4
847,0.0015028875786811,0.9729729890823364,7,4
848,0.0014643840258941,0.9826254844665528,7,4
849,0.0014559888513758,0.969111979007721,7,4
850,0.0016683945432305,0.9478764533996582,7,4
851,0.0014207796193659,0.9787644743919371,7,4
852,0.0016618913505226,0.9826254844665528,7,4
853,0.0016701412387192,0.9671814441680908,7,4
854,0.0016119496431201,0.9903475046157836,7,4
855,0.0020644392352551,0.9285714030265808,7,4
856,0.0018491019727662,0.9401544332504272,7,4
857,0.0033662554342299,0.8320463299751282,7,4
858,0.0020429971627891,0.945945918560028,7,4
859,0.0034994620364159,0.8301158547401428,7,4
860,0.0035119401291012,0.8301158547401428,7,4
861,0.0049081109464168,0.6795367002487183,7,4
862,0.002674832008779,0.9131274223327636,7,4
863,0.0027456430252641,0.876447856426239,7,4
864,0.0039823767729103,0.7760617733001709,7,4
865,0.0034071651753038,0.8706563711166382,7,4
866,0.0036218254826962,0.8223938345909119,7,4
867,0.0028943752404302,0.9111968874931335,7,4
868,0.0034738739486783,0.8687258958816528,7,4
869,0.0028140605427324,0.9169884324073792,7,4
870,0.0028437958098948,0.915057897567749,7,4
871,0.0031407324131578,0.8880308866500854,7,4
872,0.002912146737799,0.92277991771698,7,4
873,0.0034125850070267,0.876447856426239,7,4
874,0.0026518628001213,0.938223958015442,7,4
875,0.0022757297847419,0.96138995885849,7,4
876,0.0023355004377663,0.9517374634742736,7,4
877,0.0026567545719444,0.915057897567749,7,4
878,0.0021886194590479,0.9594594836235046,7,4
879,0.0021556671708822,0.9633204340934752,7,4
880,0.0020934864878654,0.9420849680900574,7,4
881,0.0020112846978008,0.9710424542427064,7,4
882,0.0020908487495034,0.9652509689331056,7,4
883,0.0020292731933295,0.9787644743919371,7,4
884,0.0019535212777554,0.976833999156952,7,4
885,0.0020262750331312,0.9633204340934752,7,4
886,0.0018597820308059,0.9787644743919371,7,4
887,0.0018751784227788,0.9749034643173218,7,4
888,0.0018056441331282,0.9729729890823364,7,4
889,0.0018182945204898,0.9729729890823364,7,4
890,0.0017544473521411,0.976833999156952,7,4
891,0.0016863906057551,0.9826254844665528,7,4
892,0.0017329730326309,0.9729729890823364,7,4
893,0.0017394562019035,0.976833999156952,7,4
894,0.0017296980367973,0.9787644743919371,7,4
895,0.0016411680262535,0.9671814441680908,7,4
896,0.0015885723987594,0.984555959701538,7,4
897,0.0016135917976498,0.9710424542427064,7,4
898,0.0016338138375431,0.9826254844665528,7,4
899,0.0015460602007806,0.9806950092315674,7,4
900,0.0015578274615108,0.9864864945411682,7,4
901,0.0015436358517035,0.9787644743919371,7,4
902,0.0015715260524302,0.9787644743919371,7,4
903,0.0015500208828598,0.9806950092315674,7,4
904,0.0014434175100177,0.984555959701538,7,4
905,0.0015221160138025,0.976833999156952,7,4
906,0.001512003596872,0.984555959701538,7,4
907,0.0015063029713928,0.976833999156952,7,4
908,0.0015061049489304,0.976833999156952,7,4
909,0.0015178764006122,0.9729729890823364,7,4
910,0.0014350233832374,0.9806950092315674,7,4
911,0.0015140866162255,0.9826254844665528,7,4
912,0.0014479000819846,0.9806950092315674,7,4
913,0.0014378019841387,0.9884169697761536,7,4
914,0.0014354877639561,0.9787644743919371,7,4
915,0.0014643428148701,0.984555959701538,7,4
916,0.0014277483569458,0.9806950092315674,7,4
917,0.0014376459876075,0.9826254844665528,7,4
918,0.0014456285862252,0.9806950092315674,7,4
919,0.0014181197620928,0.9806950092315674,7,4
920,0.0014117346145212,0.9806950092315674,7,4
921,0.0014176699332892,0.9826254844665528,7,4
922,0.0013970031868666,0.984555959701538,7,4
923,0.0013604298001155,0.984555959701538,7,4
924,0.0014683702029287,0.9806950092315674,7,4
925,0.0013583904365077,0.9826254844665528,7,4
926,0.0013961632503196,0.9864864945411682,7,4
927,0.0014134797966107,0.984555959701538,7,4
928,0.0013970419531688,0.9864864945411682,7,4
929,0.0013829863164573,0.992277979850769,7,4
930,0.0013878681929782,0.9826254844665528,7,4
931,0.0013517519691959,0.984555959701538,7,4
932,0.0013723355950787,0.984555959701538,7,4
933,0.0013915011659264,0.976833999156952,7,4
934,0.0013491170248016,0.9864864945411682,7,4
935,0.0013677575625479,0.9787644743919371,7,4
936,0.0013672308996319,0.9787644743919371,7,4
937,0.0013743808958679,0.969111979007721,7,4
938,0.0014014733023941,0.976833999156952,7,4
939,0.0013274523662403,0.9884169697761536,7,4
940,0.0013983293902128,0.984555959701538,7,4
941,0.0013758779969066,0.976833999156952,7,4
942,0.0013023444917052,0.984555959701538,7,4
943,0.0014227121137082,0.976833999156952,7,4
944,0.0013175942003726,0.984555959701538,7,4
945,0.0012996713630855,0.9787644743919371,7,4
946,0.0012815260561183,0.9806950092315674,7,4
947,0.0012989093083888,0.9787644743919371,7,4
948,0.0013227413874119,0.9806950092315674,7,4
949,0.0012698377249762,0.9903475046157836,7,4
950,0.0013041790807619,0.9864864945411682,7,4
951,0.0013136577326804,0.9787644743919371,7,4
952,0.0013068733969703,0.984555959701538,7,4
953,0.0012605695519596,0.9903475046157836,7,4
954,0.00134391291067,0.9903475046157836,7,4
955,0.0012794621288776,0.9884169697761536,7,4
956,0.0013408027589321,0.9826254844665528,7,4
957,0.0013225824804976,0.9864864945411682,7,4
958,0.0013166178250685,0.976833999156952,7,4
959,0.0013577112695202,0.9787644743919371,7,4
960,0.0013429378159344,0.9710424542427064,7,4
961,0.0012846374884247,0.9826254844665528,7,4
962,0.0013640214456245,0.9826254844665528,7,4
963,0.001278351410292,0.984555959701538,7,4
964,0.0012541221221908,0.992277979850769,7,4
965,0.0013130287406966,0.9903475046157836,7,4
966,0.0013327156193554,0.969111979007721,7,4
967,0.0013149051228538,0.984555959701538,7,4
968,0.0012463292805477,0.9864864945411682,7,4
969,0.0013033461291342,0.9903475046157836,7,4
970,0.0013003177009522,0.9884169697761536,7,4
971,0.0013131261803209,0.9826254844665528,7,4
972,0.0013240471016615,0.9903475046157836,7,4
973,0.001355932210572,0.9710424542427064,7,4
974,0.0013061909703537,0.9787644743919371,7,4
975,0.0012898632558062,0.984555959701538,7,4
976,0.001290276646614,0.9864864945411682,7,4
977,0.0013055675663053,0.9826254844665528,7,4
978,0.0013294463278725,0.9806950092315674,7,4
979,0.0012986251385882,0.9864864945411682,7,4
980,0.0012523700715973,0.9826254844665528,7,4
981,0.00128713354934,0.9903475046157836,7,4
982,0.0012853653170168,0.9826254844665528,7,4
983,0.0012821328127756,0.9806950092315674,7,4
984,0.0012927822535857,0.9787644743919371,7,4
985,0.0013165830168873,0.9710424542427064,7,4
986,0.0013288790360093,0.9729729890823364,7,4
987,0.0013235032092779,0.984555959701538,7,4
988,0.0014511306071653,0.9652509689331056,7,4
989,0.0012995878932997,0.9826254844665528,7,4
990,0.0013729587662965,0.9787644743919371,7,4
991,0.0013091346481814,0.9749034643173218,7,4
992,0.0012651666766032,0.976833999156952,7,4
993,0.0013490595156326,0.9787644743919371,7,4
994,0.0013162231771275,0.984555959701538,7,4
995,0.0013005941873416,0.9787644743919371,7,4
996,0.0012519432930275,0.9806950092315674,7,4
997,0.0012887173797935,0.984555959701538,7,4
998,0.0012774609494954,0.9806950092315674,7,4
999,0.0012408167822286,0.9884169697761536,7,4
1000,0.0012291291495785,0.9864864945411682,7,4
1001,0.0012238810304552,0.9864864945411682,7,4
1002,0.0013090077554807,0.976833999156952,7,4
1003,0.0012855969835072,0.976833999156952,7,4
1004,0.0012718637008219,0.9806950092315674,7,4
1005,0.0013039004988968,0.9826254844665528,7,4
1006,0.0012254524044692,0.9903475046157836,7,4
1007,0.0012473731767386,0.9864864945411682,7,4
1008,0.0012406312162056,0.9806950092315674,7,4
1009,0.001245867810212,0.9806950092315674,7,4
1010,0.0012546085054054,0.9787644743919371,7,4
1011,0.001287751016207,0.9652509689331056,7,4
1012,0.0012396960519254,0.984555959701538,7,4
1013,0.0013189628953114,0.9806950092315674,7,4
1014,0.0012872706865891,0.9884169697761536,7,4
1015,0.0012274923501536,0.984555959701538,7,4
1016,0.0012215831084176,0.984555959701538,7,4
1017,0.0011839008657261,0.9806950092315674,7,4
1018,0.0012602978385984,0.9864864945411682,7,4
1019,0.0012913405662402,0.9826254844665528,7,4
1020,0.0011869376758113,0.992277979850769,7,4
1021,0.0012222469085827,0.9884169697761536,7,4
1022,0.0012164043728262,0.9884169697761536,7,4
1023,0.0012171292910352,0.976833999156952,7,4
1024,0.0012389278272166,0.9806950092315674,7,4
1025,0.0012333183549344,0.9884169697761536,7,4
1026,0.0012090351665392,0.9903475046157836,7,4
1027,0.0012303648982197,0.9864864945411682,7,4
1028,0.0012001425493508,0.9884169697761536,7,4
1029,0.0012451359070837,0.9903475046157836,7,4
1030,0.0011748885735869,0.992277979850769,7,4
1031,0.0011346408864483,0.992277979850769,7,4
1032,0.0012028581695631,0.984555959701538,7,4
1033,0.0011139295529574,0.9903475046157836,7,4
1034,0.0011318606557324,0.9884169697761536,7,4
1035,0.0011877304641529,0.9864864945411682,7,4
1036,0.0012050302466377,0.9806950092315674,7,4
1037,0.00118098128587,0.9787644743919371,7,4
1038,0.0011156774125993,0.9826254844665528,7,4
1039,0.0011595236137509,0.9884169697761536,7,4
1040,0.0012163480278104,0.9884169697761536,7,4
1041,0.00112695468124,0.9903475046157836,7,4
1042,0.0012101074680685,0.9864864945411682,7,4
1043,0.0011730619007721,0.9826254844665528,7,4
1044,0.0011797449551522,0.9903475046157836,7,4
1045,0.0011965029407292,0.984555959701538,7,4
1046,0.0011652481043711,0.9903475046157836,7,4
1047,0.0011814491590484,0.984555959701538,7,4
1048,0.0011541580315679,0.9903475046157836,7,4
1049,0.0011562273139134,0.984555959701538,7,4
1050,0.0012215856695547,0.976833999156952,7,4
1051,0.0011490720789879,0.9884169697761536,7,4
1052,0.0012157941237092,0.9884169697761536,7,4
1053,0.0012103947810828,0.9787644743919371,7,4
1054,0.0011092987842857,0.9884169697761536,7,4
1055,0.0011561389546841,0.992277979850769,7,4
1056,0.001155985170044,0.9864864945411682,7,4
1057,0.0011735935695469,0.9903475046157836,7,4
1058,0.0011412916937842,0.9826254844665528,7,4
1059,0.001169990398921,0.984555959701538,7,4
1060,0.0011665144702419,0.9787644743919371,7,4
1061,0.0011348648695275,0.9884169697761536,7,4
1062,0.0011140689020976,0.9864864945411682,7,4
1063,0.0011530068004503,0.992277979850769,7,4
1064,0.0011001813691109,0.992277979850769,7,4
1065,0.0011204415932297,0.9942085146903992,7,4
1066,0.0011610449291765,0.9903475046157836,7,4
1067,0.0011174120008945,0.9884169697761536,7,4
1068,0.0011364560341462,0.9903475046157836,7,4
1069,0.0011234277626499,0.984555959701538,7,4
1070,0.0011343675432726,0.992277979850769,7,4
1071,0.0011529673356562,0.9826254844665528,7,4
1072,0.0010790395317599,0.9903475046157836,7,4
1073,0.0011294588912278,0.9787644743919371,7,4
1074,0.0010835530702024,0.9864864945411682,7,4
1075,0.001099121174775,0.9903475046157836,7,4
1076,0.0011129933409392,0.984555959701538,7,4
1077,0.0010740930447354,0.992277979850769,7,4
1078,0.0010679006809368,0.9942085146903992,7,4
1079,0.0011336258612573,0.9884169697761536,7,4
1080,0.0010989505099132,0.9903475046157836,7,4
1081,0.0011796015314757,0.9826254844665528,7,4
1082,0.0011359568452462,0.9942085146903992,7,4
1083,0.0011486375005915,0.9864864945411682,7,4
1084,0.0011096574598923,0.992277979850769,7,4
1085,0.0011022844118997,0.9864864945411682,7,4
1086,0.0010970982257276,0.9884169697761536,7,4
1087,0.0011108019389212,0.992277979850769,7,4
1088,0.001116296974942,0.984555959701538,7,4
1089,0.0010641529224812,0.9884169697761536,7,4
1090,0.0011917202500626,0.9787644743919371,7,4
1091,0.0011626372579485,0.9884169697761536,7,4
1092,0.0013379987794905,0.9729729890823364,7,4
1093,0.0012705109547823,0.9884169697761536,7,4
1094,0.0014411973534151,0.9729729890823364,7,4
1095,0.0012198751792311,0.9903475046157836,7,4
1096,0.0014487139414995,0.96138995885849,7,4
1097,0.0035026320256292,0.8590733408927917,7,4
1098,0.0038691917434334,0.80694979429245,7,4
1099,0.005298831500113,0.6756756901741028,7,4
1100,0.0052377670072019,0.7297297120094299,7,4
1101,0.0044853030703961,0.7664092779159546,7,4
1102,0.0053745652548968,0.6660231947898865,7,4
1103,0.0050125760026276,0.7586872577667236,7,4
1104,0.0041744168847799,0.8166022896766663,7,4
1105,0.0043782508000731,0.7818532586097717,7,4
1106,0.0047120926901698,0.7471042275428772,7,4
1107,0.0042389617301523,0.7972972989082336,7,4
1108,0.003652301384136,0.8880308866500854,7,4
1109,0.0038829431869089,0.8397683501243591,7,4
1110,0.0048457914963364,0.7683397531509399,7,4
1111,0.0045391176827251,0.7972972989082336,7,4
1112,0.0051380638033151,0.7181467413902283,7,4
1113,0.0039963130839169,0.8301158547401428,7,4
1114,0.0041182381100952,0.7972972989082336,7,4
1115,0.0037721479311585,0.8262548446655273,7,4
1116,0.0041140583343803,0.8166022896766663,7,4
1117,0.0036571756936609,0.8513513803482056,7,4
1118,0.0035942876711487,0.8494208455085754,7,4
1119,0.0034910950344055,0.8552123308181763,7,4
1120,0.0046098642051219,0.7625482678413391,7,4
1121,0.0047903358936309,0.7664092779159546,7,4
1122,0.0047202659770846,0.7644787430763245,7,4
1123,0.004602794535458,0.799227774143219,7,4
1124,0.0043402779847383,0.8108108043670654,7,4
1125,0.0037517719902098,0.8532818555831909,7,4
1126,0.0038294952828437,0.8166022896766663,7,4
1127,0.0036315619945526,0.8359073400497437,7,4
1128,0.0039260499179363,0.8397683501243591,7,4
1129,0.0037841133307665,0.8513513803482056,7,4
1130,0.0034974729642271,0.8687258958816528,7,4
1131,0.0033384305424988,0.8725868463516235,7,4
1132,0.0031590368598699,0.8899613618850708,7,4
1133,0.0030776662752032,0.8996139168739319,7,4
1134,0.0029908665455877,0.8996139168739319,7,4
1135,0.0030643378850072,0.8880308866500854,7,4
1136,0.0030288831330835,0.88416987657547,7,4
1137,0.002821419853717,0.9092664122581482,7,4
1138,0.0028276997618377,0.9131274223327636,7,4
1139,0.0026532856281846,0.9111968874931335,7,4
1140,0.0027801168616861,0.9054054021835328,7,4
1141,0.0026206627953797,0.915057897567749,7,4
1142,0.0027077367994934,0.8899613618850708,7,4
1143,0.0026075157802551,0.9054054021835328,7,4
1144,0.0025358891580253,0.8996139168739319,7,4
1145,0.00245097046718,0.9015443921089172,7,4
1146,0.0023854151368141,0.9169884324073792,7,4
1147,0.0024931558873504,0.8938223719596863,7,4
1148,0.0025019482709467,0.9092664122581482,7,4
1149,0.0023287488147616,0.9111968874931335,7,4
1150,0.002325874287635,0.9092664122581482,7,4
1151,0.0024945565965026,0.9073359370231628,7,4
1152,0.0022892768029123,0.9111968874931335,7,4
1153,0.0023424429818987,0.9073359370231628,7,4
1154,0.0023248933721333,0.92471045255661,7,4
1155,0.0021672141738235,0.9285714030265808,7,4
1156,0.0021081625018268,0.9362934231758118,7,4
1157,0.0020728299859911,0.9343629479408264,7,4
1158,0.0021711983717978,0.9131274223327636,7,4
1159,0.0020894301123917,0.9440154433250428,7,4
1160,0.0020005456171929,0.9285714030265808,7,4
1161,0.0019571976736187,0.9401544332504272,7,4
1162,0.0019851343240588,0.9305019378662108,7,4
1163,0.0020549404434859,0.9440154433250428,7,4
1164,0.0019583555404096,0.9420849680900574,7,4
1165,0.00196453044191,0.938223958015442,7,4
1166,0.0018971333047375,0.9285714030265808,7,4
1167,0.0019354176474735,0.9401544332504272,7,4
1168,0.0018595304572954,0.938223958015442,7,4
1169,0.0017916762735694,0.938223958015442,7,4
1170,0.0017922151600942,0.945945918560028,7,4
1171,0.0018242155201733,0.9440154433250428,7,4
1172,0.0017678600270301,0.9575289487838744,7,4
1173,0.001742597320117,0.9517374634742736,7,4
1174,0.0017425913829356,0.9498069286346436,7,4
1175,0.0016980565851554,0.9401544332504272,7,4
1176,0.0017796449828892,0.9401544332504272,7,4
1177,0.0017026286805048,0.9498069286346436,7,4
1178,0.0016614011256024,0.9594594836235046,7,4
1179,0.0017171975923702,0.945945918560028,7,4
1180,0.0015837416285648,0.9498069286346436,7,4
1181,0.0016802300233393,0.9362934231758118,7,4
1182,0.0016312547959387,0.953667938709259,7,4
1183,0.0016160717932507,0.9517374634742736,7,4
1184,0.0015921242302283,0.9440154433250428,7,4
1185,0.0017544187139719,0.9266409277915956,7,4
1186,0.0016440355684608,0.9343629479408264,7,4
1187,0.001604639342986,0.945945918560028,7,4
1188,0.0015711663290858,0.953667938709259,7,4
1189,0.0015666453400626,0.9633204340934752,7,4
1190,0.0016532822046428,0.9440154433250428,7,4
1191,0.001609688391909,0.953667938709259,7,4
1192,0.0015575246652588,0.9517374634742736,7,4
1193,0.0016335567925125,0.953667938709259,7,4
1194,0.0015681470977142,0.9575289487838744,7,4
1195,0.0015964083140715,0.9440154433250428,7,4
1196,0.0015930540394037,0.938223958015442,7,4
1197,0.0016296181129291,0.9420849680900574,7,4
1198,0.0015425103483721,0.9498069286346436,7,4
1199,0.0015062625752761,0.953667938709259,7,4
1200,0.0015477052656933,0.9440154433250428,7,4
1201,0.0015645677922293,0.9285714030265808,7,4
1202,0.0015115285059437,0.9594594836235046,7,4
1203,0.0015977811999619,0.9401544332504272,7,4
1204,0.0015053674578666,0.9440154433250428,7,4
1205,0.0015460245776921,0.938223958015442,7,4
1206,0.0015057885320857,0.945945918560028,7,4
1207,0.0016087047988548,0.9420849680900574,7,4
1208,0.0015100635355338,0.9517374634742736,7,4
1209,0.0015585495857521,0.9420849680900574,7,4
1210,0.0015277025522664,0.9498069286346436,7,4
1211,0.0015051525551825,0.9498069286346436,7,4
1212,0.0014674143167212,0.9498069286346436,7,4
1213,0.0014882091199979,0.9440154433250428,7,4
1214,0.0014747105306014,0.9478764533996582,7,4
1215,0.0014616356929764,0.9594594836235046,7,4
1216,0.0014857372734695,0.9498069286346436,7,4
1217,0.0015183142386376,0.938223958015442,7,4
1218,0.0014299250906333,0.953667938709259,7,4
1219,0.0014882842078804,0.945945918560028,7,4
1220,0.0015379243995994,0.9401544332504272,7,4
1221,0.0014827012782916,0.9498069286346436,7,4
1222,0.00145566300489,0.9478764533996582,7,4
1223,0.0014308743411675,0.9498069286346436,7,4
1224,0.0014323872746899,0.9440154433250428,7,4
1225,0.0014483523555099,0.9498069286346436,7,4
1226,0.0014800223289057,0.945945918560028,7,4
1227,0.001479516737163,0.9420849680900574,7,4
1228,0.0014870759332552,0.9420849680900574,7,4
1229,0.0013867777306586,0.9440154433250428,7,4
1230,0.0013926493702456,0.96138995885849,7,4
1231,0.0014476082287728,0.9555984735488892,7,4
1232,0.0014024222036823,0.953667938709259,7,4
1233,0.0013947887346148,0.9440154433250428,7,4
1234,0.0014270348474383,0.938223958015442,7,4
1235,0.0013972227461636,0.9633204340934752,7,4
1236,0.0014454721240326,0.945945918560028,7,4
1237,0.0014019593363627,0.9575289487838744,7,4
1238,0.0013798327418044,0.9478764533996582,7,4
1239,0.001436632242985,0.9555984735488892,7,4
1240,0.0013873935677111,0.9575289487838744,7,4
1241,0.0014472163747996,0.953667938709259,7,4
1242,0.0013740372378379,0.96138995885849,7,4
1243,0.001449380419217,0.9440154433250428,7,4
1244,0.0013538625789806,0.9575289487838744,7,4
1245,0.0013746912591159,0.9575289487838744,7,4
1246,0.0014135331148281,0.9575289487838744,7,4
1247,0.0014047906734049,0.9633204340934752,7,4
1248,0.0014141775900498,0.953667938709259,7,4
1249,0.0013931919820606,0.9594594836235046,7,4
1250,0.0013724480522796,0.9555984735488892,7,4
1251,0.0014088186435401,0.9652509689331056,7,4
1252,0.0013819782761856,0.9671814441680908,7,4
1253,0.0015222760848701,0.9594594836235046,7,4
1254,0.0012486241757869,0.9710424542427064,7,4
1255,0.0012802977580577,0.9806950092315674,7,4
1256,0.0013130470179021,0.969111979007721,7,4
1257,0.001351295155473,0.969111979007721,7,4
1258,0.0012490159133449,0.9806950092315674,7,4
1259,0.001265933853574,0.9864864945411682,7,4
1260,0.0012286896817386,0.9903475046157836,7,4
1261,0.0012331063626334,0.992277979850769,7,4
1262,0.0011397962225601,0.9884169697761536,7,4
1263,0.0011780791683122,0.992277979850769,7,4
1264,0.0012793119531124,0.9884169697761536,7,4
1265,0.0011440152302384,0.9903475046157836,7,4
1266,0.0011614632094278,0.992277979850769,7,4
1267,0.0011271497933194,0.9942085146903992,7,4
1268,0.001159630366601,0.992277979850769,7,4
1269,0.0011034659110009,0.9942085146903992,7,4
1270,0.001089304452762,0.9884169697761536,7,4
1271,0.0011676136637106,0.9826254844665528,7,4
1272,0.0010806149803102,0.992277979850769,7,4
1273,0.0011029747547581,0.9903475046157836,7,4
1274,0.0011465259594842,0.9903475046157836,7,4
1275,0.0010162660619243,0.992277979850769,7,4
1276,0.0010764506878331,0.9942085146903992,7,4
1277,0.0010710281785577,0.9942085146903992,7,4
1278,0.001038513961248,0.9942085146903992,7,4
1279,0.0011032019974663,0.9903475046157836,7,4
1280,0.0010571487946435,0.992277979850769,7,4
1281,0.001042045885697,0.9942085146903992,7,4
