iteration,loss,accuracy,seed,target_set
1190,0.0018471601651981,1.0,8,3
1191,0.002162052784115,1.0,8,3
1192,0.0018719801446422,1.0,8,3
1193,0.0020519874524325,1.0,8,3
1194,0.001961633330211,1.0,8,3
1195,0.0018442518776282,1.0,8,3
1196,0.0019478729227557,1.0,8,3
1197,0.0020267902873456,1.0,8,3
1198,0.0019861408509314,0.9930070042610168,8,3
1199,0.0022678209934383,0.9930070042610168,8,3
1200,0.0019561911467462,0.9930070042610168,8,3
1201,0.0019046865636482,1.0,8,3
1202,0.0020128930918872,1.0,8,3
1203,0.0019183600088581,1.0,8,3
1204,0.0019612507894635,1.0,8,3
1205,0.0021835141815245,0.9930070042610168,8,3
1206,0.0020422572270035,1.0,8,3
1207,0.0018901310395449,1.0,8,3
1208,0.0018742985557764,0.9930070042610168,8,3
1209,0.0020041419193148,1.0,8,3
1210,0.0018238760530948,1.0,8,3
1211,0.0017135803354904,1.0,8,3
1212,0.0018728860886767,1.0,8,3
1213,0.0019321410218253,1.0,8,3
1214,0.0017918880330398,1.0,8,3
1215,0.0017431073356419,1.0,8,3
1216,0.001816468196921,1.0,8,3
1217,0.0018241949146613,1.0,8,3
1218,0.0022515938617289,0.9790209531784058,8,3
1219,0.0018816109513863,1.0,8,3
1220,0.0018000097479671,1.0,8,3
1221,0.001959413755685,0.9930070042610168,8,3
1222,0.0018253532471135,1.0,8,3
1223,0.0016999888466671,1.0,8,3
1224,0.0018579431343823,1.0,8,3
1225,0.0018971334211528,1.0,8,3
1226,0.0018426715396344,1.0,8,3
1227,0.0018064144533127,0.9930070042610168,8,3
1228,0.0017948511522263,0.9930070042610168,8,3
1229,0.0017030671006068,1.0,8,3
1230,0.0017463350668549,1.0,8,3
1231,0.0018056636909022,1.0,8,3
1232,0.0018580774776637,1.0,8,3
1233,0.0018087605712935,1.0,8,3
1234,0.001796422409825,1.0,8,3
1235,0.0018017397960647,0.9930070042610168,8,3
1236,0.0018146757502108,0.9930070042610168,8,3
1237,0.0019487855024635,0.9860140085220336,8,3
1238,0.0019067083485424,1.0,8,3
1239,0.0020747000817209,0.9930070042610168,8,3
1240,0.0018131685210391,1.0,8,3
1241,0.002039743354544,0.9930070042610168,8,3
1242,0.0018423119327053,1.0,8,3
1243,0.001951940706931,1.0,8,3
1244,0.001877911388874,1.0,8,3
1245,0.0018866413738578,1.0,8,3
1246,0.0017875852063298,1.0,8,3
1247,0.0019275828963145,1.0,8,3
1248,0.0018184020882472,1.0,8,3
1249,0.0017396396724507,1.0,8,3
1250,0.00182588736061,1.0,8,3
1251,0.0018506504129618,1.0,8,3
1252,0.0017521566478535,0.9860140085220336,8,3
1253,0.0018882761942222,1.0,8,3
1254,0.0016864946810528,1.0,8,3
1255,0.0017570088384673,1.0,8,3
1256,0.0019285923335701,0.9930070042610168,8,3
1257,0.001753777381964,1.0,8,3
1258,0.0018316550413146,0.9930070042610168,8,3
1259,0.0019337992416694,0.9930070042610168,8,3
1260,0.0016601989045739,1.0,8,3
1261,0.0019550577271729,1.0,8,3
1262,0.0018810736946761,1.0,8,3
1263,0.0018200880149379,1.0,8,3
1264,0.0017150290077552,1.0,8,3
1265,0.0016941347857937,1.0,8,3
1266,0.0017709304811432,1.0,8,3
1267,0.0016592737520113,1.0,8,3
1268,0.0016975468024611,1.0,8,3
1269,0.0017329487018287,1.0,8,3
1270,0.0017885561101138,1.0,8,3
1271,0.0016878752503544,1.0,8,3
1272,0.0020628725178539,0.9720279574394226,8,3
1273,0.0018472851952537,0.9930070042610168,8,3
1274,0.0020042594987899,0.9930070042610168,8,3
1275,0.0019980524666607,1.0,8,3
1276,0.0021576937288045,0.9860140085220336,8,3
1277,0.001886136480607,1.0,8,3
1278,0.0020097731612622,0.9790209531784058,8,3
1279,0.0015775384381413,1.0,8,3
1280,0.0016735309036448,1.0,8,3
1281,0.0017653910908848,1.0,8,3
1282,0.0022413057740777,1.0,8,3
1283,0.0016034288564696,1.0,8,3
1284,0.0017689066007733,1.0,8,3
1285,0.0016952408477663,1.0,8,3
1286,0.0018303231336176,1.0,8,3
1287,0.0017010240117087,1.0,8,3
1288,0.0016452966956421,1.0,8,3
1289,0.0017885506385937,0.9930070042610168,8,3
1290,0.001904051285237,1.0,8,3
1291,0.0018424452282488,0.9930070042610168,8,3
1292,0.0017400935757905,0.9930070042610168,8,3
1293,0.0016293908702209,1.0,8,3
1294,0.0016202114056795,1.0,8,3
1295,0.0015061520971357,1.0,8,3
1296,0.0016773347742855,1.0,8,3
1297,0.0016654670471325,1.0,8,3
1298,0.0016293511725962,1.0,8,3
1299,0.0016614401247352,1.0,8,3
1300,0.0016871952684596,1.0,8,3
1301,0.0015985944774001,1.0,8,3
1302,0.0015958107542246,1.0,8,3
1303,0.0016813920810818,1.0,8,3
1304,0.0018698344938457,1.0,8,3
1305,0.0017542279092594,1.0,8,3
1306,0.0017153392545878,1.0,8,3
1307,0.0017862889217212,0.9930070042610168,8,3
1308,0.0016656988300383,1.0,8,3
1309,0.0016275835223495,1.0,8,3
1310,0.0015441519208252,1.0,8,3
1311,0.0017256012652069,1.0,8,3
1312,0.0016388546209782,1.0,8,3
1313,0.0016412894474342,1.0,8,3
1314,0.0015801549889147,1.0,8,3
1315,0.0016942132497206,1.0,8,3
1316,0.00183827849105,0.9930070042610168,8,3
1317,0.0017380028730258,1.0,8,3
1318,0.0016157740028575,1.0,8,3
1319,0.0017323904903605,1.0,8,3
1320,0.0015816387021914,1.0,8,3
1321,0.001800759579055,1.0,8,3
1322,0.0015203231014311,1.0,8,3
1323,0.0016586915589869,1.0,8,3
1324,0.0016480656340718,1.0,8,3
1325,0.001788031659089,1.0,8,3
1326,0.001568644773215,1.0,8,3
1327,0.0017207075143232,1.0,8,3
1328,0.001443016109988,1.0,8,3
1329,0.0016281600110232,1.0,8,3
1330,0.0017539906548336,1.0,8,3
1331,0.0015357125084847,1.0,8,3
1332,0.0015697180060669,1.0,8,3
1333,0.0017199596622958,1.0,8,3
1334,0.0015608981484547,1.0,8,3
1335,0.0017982257995754,1.0,8,3
1336,0.0014490446774289,1.0,8,3
1337,0.0015011026989668,1.0,8,3
1338,0.0016316815745085,1.0,8,3
1339,0.0016219724202528,1.0,8,3
1340,0.0014132782816886,1.0,8,3
1341,0.0014746978413313,1.0,8,3
1342,0.0016995826736092,1.0,8,3
1343,0.0015801459085196,1.0,8,3
1344,0.0015020674327388,1.0,8,3
1345,0.0015789276221767,1.0,8,3
1346,0.0016660660039633,1.0,8,3
1347,0.0019455919973552,0.9650349617004396,8,3
1348,0.0016423561610281,1.0,8,3
1349,0.001749538234435,0.9860140085220336,8,3
1350,0.0015515859704464,0.9930070042610168,8,3
1351,0.0016258382238447,1.0,8,3
1352,0.0016698588151484,1.0,8,3
1353,0.0015995373250916,1.0,8,3
1354,0.0014662800822407,1.0,8,3
1355,0.0014800071949139,1.0,8,3
1356,0.0016177920624613,1.0,8,3
1357,0.0016067415708675,1.0,8,3
1358,0.0018889551283791,1.0,8,3
1359,0.0015210816636681,1.0,8,3
1360,0.0014980296837165,1.0,8,3
1361,0.0015608179382979,1.0,8,3
1362,0.0014853700995445,1.0,8,3
1363,0.0014938993845134,1.0,8,3
1364,0.0017141152638942,1.0,8,3
1365,0.0015211632708087,1.0,8,3
1366,0.0015657595358788,1.0,8,3
1367,0.0015670572174713,1.0,8,3
1368,0.0013134905602782,1.0,8,3
1369,0.0016182415420189,1.0,8,3
1370,0.0013642836129292,1.0,8,3
1371,0.0015557227889075,1.0,8,3
1372,0.0015559840248897,1.0,8,3
1373,0.0014159275451675,1.0,8,3
1374,0.0016251116758212,1.0,8,3
1375,0.0015077129937708,1.0,8,3
1376,0.0016471539856866,1.0,8,3
1377,0.0013878098689019,1.0,8,3
1378,0.001509426976554,1.0,8,3
1379,0.0016829249216243,0.9930070042610168,8,3
1380,0.0016051509883254,1.0,8,3
1381,0.0016625155694782,0.9930070042610168,8,3
1382,0.0013942397199571,1.0,8,3
1383,0.0016248354222625,1.0,8,3
1384,0.0014044042909517,1.0,8,3
1385,0.0013612497132271,1.0,8,3
1386,0.0014022482791915,1.0,8,3
1387,0.0014207414351403,1.0,8,3
1388,0.0013639591634273,1.0,8,3
1389,0.0014812442241236,0.9930070042610168,8,3
1390,0.0014697219012305,1.0,8,3
1391,0.0016557627823203,1.0,8,3
1392,0.0013983331155031,1.0,8,3
1393,0.001379229244776,1.0,8,3
1394,0.0014147962210699,1.0,8,3
1395,0.0014392575249075,1.0,8,3
1396,0.001381070469506,1.0,8,3
1397,0.0014245980419218,1.0,8,3
1398,0.0015104465419426,1.0,8,3
1399,0.0014757291646674,1.0,8,3
1400,0.0015614420408383,1.0,8,3
1401,0.0015311570605263,1.0,8,3
1402,0.0013685902813449,1.0,8,3
1403,0.0013850141549482,1.0,8,3
1404,0.001711193122901,1.0,8,3
1405,0.0017025134293362,0.9790209531784058,8,3
1406,0.0015278906794264,1.0,8,3
1407,0.0014673062833026,1.0,8,3
1408,0.0013408146332949,1.0,8,3
1409,0.0015722182579338,1.0,8,3
1410,0.0014999326085671,1.0,8,3
1411,0.0015527000650763,1.0,8,3
1412,0.0014679745072498,1.0,8,3
1413,0.0015525858616456,0.9930070042610168,8,3
1414,0.0017041879473254,1.0,8,3
1415,0.0014711087569594,1.0,8,3
1416,0.0014679983723908,1.0,8,3
1417,0.0016314488602802,1.0,8,3
1418,0.0015148697420954,1.0,8,3
1419,0.0014464770210906,1.0,8,3
1420,0.0016559388022869,1.0,8,3
1421,0.0015465185279026,1.0,8,3
1422,0.0014757892349734,1.0,8,3
1423,0.00162606802769,1.0,8,3
1424,0.0014683108311146,1.0,8,3
1425,0.0013097827322781,1.0,8,3
1426,0.0015523105394095,1.0,8,3
1427,0.0013701169518753,1.0,8,3
1428,0.0014784233644604,1.0,8,3
1429,0.0014741170452907,1.0,8,3
1430,0.0014449283480644,1.0,8,3
1431,0.0013307855697348,1.0,8,3
1432,0.0016562214586883,1.0,8,3
1433,0.0014792159199714,1.0,8,3
1434,0.0014628102071583,1.0,8,3
1435,0.0014283579075708,1.0,8,3
1436,0.0014640284935012,1.0,8,3
1437,0.0013794793048873,1.0,8,3
1438,0.0015076419804245,1.0,8,3
1439,0.0013247019378468,1.0,8,3
1440,0.0014645281480625,1.0,8,3
1441,0.0014570073690265,1.0,8,3
1442,0.0014003483811393,1.0,8,3
1443,0.0013977080816403,1.0,8,3
1444,0.0014157119439914,1.0,8,3
1445,0.0015599568141624,1.0,8,3
1446,0.0014073699712753,1.0,8,3
1447,0.0014438367215916,1.0,8,3
1448,0.0016579520888626,1.0,8,3
1449,0.0014575311215594,1.0,8,3
1450,0.0013783376198261,1.0,8,3
1451,0.001401896122843,1.0,8,3
1452,0.0016001490876078,0.9860140085220336,8,3
1453,0.0014979917323216,1.0,8,3
1454,0.0013969669817015,1.0,8,3
1455,0.0013417435111477,1.0,8,3
1456,0.0016284745652228,1.0,8,3
1457,0.001579159987159,1.0,8,3
1458,0.0012695213081315,1.0,8,3
1459,0.0013965410180389,1.0,8,3
1460,0.0014164550229907,1.0,8,3
1461,0.0014049670426174,1.0,8,3
1462,0.0014001390663906,1.0,8,3
1463,0.001340284012258,1.0,8,3
1464,0.0015028555644676,1.0,8,3
1465,0.0012901498703286,1.0,8,3
1466,0.0017005022382363,1.0,8,3
1467,0.0013508689589798,1.0,8,3
1468,0.001655246480368,1.0,8,3
1469,0.0016367192147299,1.0,8,3
1470,0.0012754480121657,1.0,8,3
1471,0.0012765728170052,1.0,8,3
1472,0.0013641823315992,1.0,8,3
1473,0.0014934099745005,1.0,8,3
1474,0.0013865351211279,1.0,8,3
1475,0.0013674511574208,1.0,8,3
1476,0.0015129823004826,1.0,8,3
1477,0.0013375421985983,1.0,8,3
1478,0.0013028086395934,1.0,8,3
1479,0.0014577935216948,1.0,8,3
1480,0.0012989012757316,1.0,8,3
1481,0.0012374072102829,1.0,8,3
1482,0.0013351958477869,1.0,8,3
1483,0.0012300499947741,1.0,8,3
1484,0.0014119162224233,1.0,8,3
1485,0.0014930288307368,1.0,8,3
1486,0.0014257949078455,1.0,8,3
1487,0.0012020978610962,1.0,8,3
1488,0.001201395294629,1.0,8,3
1489,0.0012917652493342,1.0,8,3
1490,0.0013398930896073,1.0,8,3
1491,0.0013260603882372,1.0,8,3
1492,0.0012982569169253,1.0,8,3
1493,0.0012645933311432,1.0,8,3
1494,0.0012724249390885,1.0,8,3
1495,0.0013617996592074,1.0,8,3
1496,0.001205223146826,1.0,8,3
1497,0.0014076600782573,1.0,8,3
1498,0.0013674879446625,1.0,8,3
1499,0.0013260862324386,1.0,8,3
0,0.0094601502642035,0.0193050187081098,8,4
1,0.0092708840966224,0.0289575289934873,8,4
2,0.0092340344563126,0.0386100374162197,8,4
3,0.0092259142547845,0.0501930490136146,8,4
4,0.0092320619150996,0.0444015450775623,8,4
5,0.0091884015128016,0.0444015450775623,8,4
6,0.0091445865109562,0.0444015450775623,8,4
7,0.0091323601081967,0.0598455592989921,8,4
8,0.0091484142467379,0.0482625477015972,8,4
9,0.0091631589457392,0.0386100374162197,8,4
10,0.0091468216851353,0.0675675645470619,8,4
11,0.0091176573187112,0.0714285746216774,8,4
12,0.0091007417067885,0.0405405387282371,8,4
13,0.0090776300057768,0.0656370669603347,8,4
14,0.0090762367472052,0.0656370669603347,8,4
15,0.0090833436697721,0.0714285746216774,8,4
16,0.0090658850967884,0.0694980695843696,8,4
17,0.0090540815144777,0.0559845566749572,8,4
18,0.009039158001542,0.0714285746216774,8,4
19,0.0090191615745425,0.0559845566749572,8,4
20,0.0090132681652903,0.0694980695843696,8,4
21,0.0090055484324693,0.0579150579869747,8,4
22,0.0089925089851021,0.0888030901551246,8,4
23,0.0089876018464565,0.0772200748324394,8,4
24,0.0089697381481528,0.083011582493782,8,4
25,0.0089674647897481,0.0868725851178169,8,4
26,0.0089578935876488,0.0791505798697471,8,4
27,0.0089453319087624,0.083011582493782,8,4
28,0.0089336540549993,0.0849420875310897,8,4
29,0.0089285410940647,0.0733590722084045,8,4
30,0.0089091677218675,0.0868725851178169,8,4
31,0.0088983895257115,0.102316603064537,8,4
32,0.008877676911652,0.0926640927791595,8,4
33,0.0088634975254535,0.121621623635292,8,4
34,0.0088670700788497,0.1196911185979843,8,4
35,0.0088460817933082,0.121621623635292,8,4
36,0.0088490499183535,0.1100386083126068,8,4
37,0.0088284257799386,0.1100386083126068,8,4
38,0.0088240234181284,0.0965250954031944,8,4
39,0.0088276239112019,0.1177606210112571,8,4
40,0.0087914913892745,0.140926644206047,8,4
41,0.0087807038798928,0.1254826188087463,8,4
42,0.0087953982874751,0.1351351290941238,8,4
43,0.0087574487552046,0.1312741339206695,8,4
44,0.0087457885965704,0.1640926599502563,8,4
45,0.0087806722149252,0.1177606210112571,8,4
46,0.0087176449596881,0.1525096595287323,8,4
47,0.008739517070353,0.1370656341314315,8,4
48,0.0087253833189606,0.140926644206047,8,4
49,0.0086853103712201,0.1389961391687393,8,4
50,0.0087053328752517,0.1428571492433548,8,4
51,0.0086657777428627,0.1660231649875641,8,4
52,0.0086551634594798,0.1583011597394943,8,4
53,0.0086566302925348,0.1428571492433548,8,4
54,0.00863519590348,0.1428571492433548,8,4
55,0.0086220689117908,0.1544401496648788,8,4
56,0.0086007732897996,0.1891891956329345,8,4
57,0.0085788834840059,0.1737451702356338,8,4
58,0.0085720429196953,0.1640926599502563,8,4
59,0.0085323862731456,0.1930501908063888,8,4
60,0.0085360268130898,0.1640926599502563,8,4
61,0.0085479635745286,0.1621621549129486,8,4
62,0.0085194092243909,0.1660231649875641,8,4
63,0.0085042119026184,0.1776061803102493,8,4
64,0.0084753688424825,0.1930501908063888,8,4
65,0.0084964372217655,0.1814671754837036,8,4
66,0.0084916828200221,0.1853281855583191,8,4
67,0.0084452964365482,0.1563706547021865,8,4
68,0.0084210047498345,0.1698841750621795,8,4
69,0.0084387883543968,0.2007721960544586,8,4
70,0.0084185907617211,0.1563706547021865,8,4
71,0.0083930632099509,0.1853281855583191,8,4
72,0.0083997547626495,0.1853281855583191,8,4
73,0.0083772558718919,0.1930501908063888,8,4
74,0.0083550717681646,0.1949806958436966,8,4
75,0.0083587570115923,0.1776061803102493,8,4
76,0.0083508333191275,0.1911196857690811,8,4
77,0.0083426646888256,0.2007721960544586,8,4
78,0.008325788192451,0.2027027010917663,8,4
79,0.0083683161064982,0.1949806958436966,8,4
80,0.0083122607320547,0.2046332061290741,8,4
81,0.0082904566079378,0.2162162214517593,8,4
82,0.008327692747116,0.1891891956329345,8,4
83,0.0082729905843734,0.2162162214517593,8,4
84,0.0082680573686957,0.1949806958436966,8,4
85,0.0082627814263105,0.1853281855583191,8,4
86,0.0082083558663725,0.2277992218732834,8,4
87,0.0082295034080743,0.2393822371959686,8,4
88,0.0082101458683609,0.2277992218732834,8,4
89,0.0082267969846725,0.2162162214517593,8,4
90,0.0082043567672371,0.2393822371959686,8,4
91,0.0081873843446373,0.2432432472705841,8,4
92,0.0081654395908117,0.2065637111663818,8,4
93,0.0081845261156558,0.2162162214517593,8,4
94,0.0081678768619894,0.2181467115879058,8,4
95,0.0081875044852495,0.198841705918312,8,4
96,0.0081728277727961,0.2162162214517593,8,4
97,0.0081426110118627,0.2239382266998291,8,4
98,0.0081360200420022,0.2258687317371368,8,4
99,0.0081234322860836,0.2471042424440384,8,4
100,0.008123985491693,0.2277992218732834,8,4
101,0.0081192906945943,0.2239382266998291,8,4
102,0.0081048896536231,0.2374517321586609,8,4
103,0.0080873584374785,0.2509652376174927,8,4
104,0.0081018675118684,0.2355212420225143,8,4
105,0.0080558871850371,0.2606177628040313,8,4
106,0.0080593824386596,0.2509652376174927,8,4
107,0.0080641284584999,0.2277992218732834,8,4
108,0.0080509893596172,0.2490347474813461,8,4
109,0.0080460058525204,0.2471042424440384,8,4
110,0.0080765895545482,0.2123552113771438,8,4
111,0.0080284550786018,0.2644787728786468,8,4
112,0.0080569256097078,0.2220077216625213,8,4
113,0.0081268846988677,0.2413127422332763,8,4
114,0.0080335298553109,0.2316602319478988,8,4
115,0.0080279801040887,0.2297297269105911,8,4
116,0.0080550508573651,0.2722007632255554,8,4
117,0.0080370381474494,0.2374517321586609,8,4
118,0.0080198273062706,0.2528957426548004,8,4
119,0.0080027319490909,0.2683397829532623,8,4
120,0.0079984292387962,0.2548262476921081,8,4
121,0.0079488484188914,0.2702702581882477,8,4
122,0.0079914676025509,0.2509652376174927,8,4
123,0.0079819802194833,0.2451737523078918,8,4
124,0.0079372189939022,0.2664092779159546,8,4
125,0.007958348840475,0.2760617733001709,8,4
126,0.0079947579652071,0.2606177628040313,8,4
127,0.0079785920679569,0.2374517321586609,8,4
128,0.0079229865223169,0.2818532884120941,8,4
129,0.0079391729086637,0.2722007632255554,8,4
130,0.0079361163079738,0.2606177628040313,8,4
131,0.0079381810501217,0.2509652376174927,8,4
132,0.0079214163124561,0.2625482678413391,8,4
133,0.0079212794080376,0.2741312682628631,8,4
134,0.0079151317477226,0.2741312682628631,8,4
135,0.0079044802114367,0.2741312682628631,8,4
136,0.007925946265459,0.2432432472705841,8,4
137,0.0079344352707266,0.2471042424440384,8,4
138,0.0079177329316735,0.2818532884120941,8,4
139,0.007898767478764,0.2799227833747864,8,4
140,0.0078646251931786,0.3050193190574646,8,4
141,0.0079082231968641,0.2722007632255554,8,4
142,0.0078814197331666,0.2837837934494018,8,4
143,0.0078609902411699,0.3011583089828491,8,4
144,0.007866671308875,0.3146718144416809,8,4
145,0.0078685339540243,0.2818532884120941,8,4
146,0.0078753381967544,0.2915057837963104,8,4
147,0.0078687481582164,0.2509652376174927,8,4
148,0.0078349541872739,0.3127413094043731,8,4
149,0.0078291427344083,0.3011583089828491,8,4
150,0.0078919110819697,0.2915057837963104,8,4
151,0.0078471889719367,0.2683397829532623,8,4
152,0.0078354272991418,0.2876447737216949,8,4
153,0.0078046540729701,0.3011583089828491,8,4
154,0.0077838581055402,0.3030888140201568,8,4
155,0.0078387027606368,0.2799227833747864,8,4
156,0.0078023197129368,0.3127413094043731,8,4
157,0.0077921422198414,0.3011583089828491,8,4
158,0.0078079300001263,0.2818532884120941,8,4
159,0.0077935177832841,0.3108108043670654,8,4
160,0.0077741276472806,0.3050193190574646,8,4
161,0.0077790510840713,0.2799227833747864,8,4
162,0.0078300917521119,0.2992278039455414,8,4
163,0.0078149978071451,0.2799227833747864,8,4
164,0.0077372719533741,0.3069497942924499,8,4
165,0.0077517442405223,0.3127413094043731,8,4
166,0.0077710361219942,0.2934362888336181,8,4
167,0.0077177113853394,0.3397683501243591,8,4
168,0.0077454764395952,0.3088802993297577,8,4
169,0.0077151637524366,0.3050193190574646,8,4
170,0.0077284537255764,0.3378378450870514,8,4
171,0.0076921298168599,0.3204633295536041,8,4
172,0.0077008078806102,0.2953667938709259,8,4
173,0.0076638967730104,0.3262548148632049,8,4
174,0.0077174077741801,0.2992278039455414,8,4
175,0.0077113299630582,0.3397683501243591,8,4
176,0.0076626962982118,0.3243243098258972,8,4
177,0.0076807672157883,0.3069497942924499,8,4
178,0.0076605598442256,0.3204633295536041,8,4
179,0.0076838941313326,0.3011583089828491,8,4
180,0.0076613184064626,0.3359073400497436,8,4
181,0.0076870494522154,0.2972972989082336,8,4
182,0.0076338271610438,0.3281853199005127,8,4
183,0.0076359836384654,0.3494208455085754,8,4
184,0.0077036400325596,0.3571428656578064,8,4
185,0.0076807169243693,0.3359073400497436,8,4
186,0.0076454821974039,0.3223938345909118,8,4
187,0.0076592550612986,0.3069497942924499,8,4
188,0.0076652280986309,0.3436293303966522,8,4
189,0.007605371531099,0.3629343509674072,8,4
190,0.0076469439081847,0.3416988551616668,8,4
191,0.0076317475177347,0.3185328245162964,8,4
192,0.0076368707232177,0.3050193190574646,8,4
193,0.007615519221872,0.3378378450870514,8,4
194,0.0076001519337296,0.3281853199005127,8,4
195,0.0076278899796307,0.3204633295536041,8,4
196,0.007622426841408,0.3436293303966522,8,4
197,0.0075643374584615,0.3204633295536041,8,4
198,0.0076424307189881,0.3436293303966522,8,4
199,0.0076432572677731,0.3281853199005127,8,4
200,0.0075709200464189,0.3494208455085754,8,4
201,0.0075831087306141,0.3610038757324219,8,4
202,0.0075941197574138,0.2934362888336181,8,4
203,0.0075887087732553,0.3359073400497436,8,4
204,0.0075437701307237,0.3706563711166382,8,4
205,0.0075394534505903,0.3745173811912536,8,4
206,0.007520692422986,0.3571428656578064,8,4
207,0.007543362211436,0.3667953610420227,8,4
208,0.0075252037495374,0.3899613916873932,8,4
209,0.0074886525981128,0.3513513505458832,8,4
210,0.0075208353810012,0.3281853199005127,8,4
211,0.0074678701348602,0.3648648560047149,8,4
212,0.0074653564952313,0.3610038757324219,8,4
213,0.0075195468962192,0.3513513505458832,8,4
214,0.0074134794995188,0.3764478862285614,8,4
215,0.0075645959004759,0.3474903404712677,8,4
216,0.0075459186919033,0.3532818555831909,8,4
217,0.0075447857379913,0.3262548148632049,8,4
218,0.0075578182004392,0.3436293303966522,8,4
219,0.0074937627650797,0.3513513505458832,8,4
220,0.0074938130564987,0.3957529067993164,8,4
221,0.0074838157743215,0.3571428656578064,8,4
222,0.0074960039928555,0.3667953610420227,8,4
223,0.0074652079492807,0.3841698765754699,8,4
224,0.0074391430243849,0.3783783912658691,8,4
225,0.007477281615138,0.3648648560047149,8,4
226,0.0073848976753652,0.3610038757324219,8,4
227,0.0074915154837071,0.3571428656578064,8,4
228,0.0073929387144744,0.3822393715381622,8,4
229,0.0073563288897275,0.3899613916873932,8,4
230,0.0073843086138367,0.3899613916873932,8,4
231,0.0073924507014453,0.4015443921089172,8,4
232,0.0074282381683588,0.3494208455085754,8,4
233,0.0073500527068972,0.3590733706951141,8,4
234,0.0073218964971601,0.4092664122581482,8,4
235,0.0073619554750621,0.3996138870716095,8,4
236,0.0073319221846759,0.3745173811912536,8,4
237,0.0073236133903265,0.3725868761539459,8,4
238,0.0073604267090559,0.3571428656578064,8,4
239,0.0073053925298154,0.3725868761539459,8,4
240,0.007393451873213,0.3590733706951141,8,4
241,0.0073311929591,0.4382239282131195,8,4
242,0.0073036905378103,0.3918918967247009,8,4
243,0.0072823404334485,0.4054054021835327,8,4
244,0.0073266793042421,0.3880308866500854,8,4
245,0.0072121457196772,0.4054054021835327,8,4
246,0.0073078237473964,0.4092664122581482,8,4
247,0.0072855758480727,0.3861003816127777,8,4
248,0.0073263887315988,0.3629343509674072,8,4
249,0.0073011638596653,0.3938224017620086,8,4
250,0.007288469467312,0.4131274223327636,8,4
251,0.0072820917703211,0.4111969172954559,8,4
252,0.0072498996742069,0.3899613916873932,8,4
253,0.0073007177561521,0.3957529067993164,8,4
254,0.0072221495211124,0.3880308866500854,8,4
255,0.0072100586257874,0.3880308866500854,8,4
256,0.0072628110647201,0.3687258660793304,8,4
257,0.0071437782607972,0.4208494126796722,8,4
258,0.0072498428635299,0.3899613916873932,8,4
259,0.0071929348632693,0.4015443921089172,8,4
260,0.0072203469462692,0.3783783912658691,8,4
261,0.0071435831487178,0.4478764533996582,8,4
262,0.007118762936443,0.3976834118366241,8,4
263,0.0071620726957917,0.4073359072208404,8,4
264,0.0071152616292238,0.3957529067993164,8,4
265,0.0071659698151052,0.3976834118366241,8,4
266,0.0071249748580157,0.403474897146225,8,4
267,0.0072001609951257,0.3957529067993164,8,4
268,0.0070962007157504,0.42277991771698,8,4
269,0.0071725831367075,0.3996138870716095,8,4
270,0.0070661031641066,0.4150579273700714,8,4
271,0.0071991719305515,0.403474897146225,8,4
272,0.0070572360418736,0.4324324429035187,8,4
273,0.0071698045358061,0.3803088665008545,8,4
274,0.0071427742950618,0.3996138870716095,8,4
275,0.0070578376762568,0.4517374634742737,8,4
276,0.0071512032300233,0.4092664122581482,8,4
277,0.0070905745960772,0.4015443921089172,8,4
278,0.0071411938406527,0.3996138870716095,8,4
279,0.0070749749429523,0.4054054021835327,8,4
280,0.0071336631663143,0.3899613916873932,8,4
281,0.0070922248996794,0.403474897146225,8,4
282,0.007061377633363,0.4169884026050567,8,4
283,0.0070750452578067,0.4401544332504272,8,4
284,0.0070974766276776,0.3841698765754699,8,4
285,0.0070797787047922,0.4305019378662109,8,4
286,0.0070351739414036,0.4208494126796722,8,4
287,0.0070153977721929,0.4150579273700714,8,4
288,0.0070266430266201,0.3976834118366241,8,4
289,0.0069868601858615,0.4382239282131195,8,4
290,0.007037348113954,0.4169884026050567,8,4
291,0.0069837365299463,0.4517374634742737,8,4
292,0.0070602195337414,0.42277991771698,8,4
293,0.0069606956094503,0.4459459483623504,8,4
294,0.0069601177237927,0.3938224017620086,8,4
295,0.0070076016709208,0.3976834118366241,8,4
296,0.0069129639305174,0.4266409277915954,8,4
297,0.0069019882939755,0.4440154433250427,8,4
298,0.0069412807933986,0.4594594538211822,8,4
299,0.006980680860579,0.4189189076423645,8,4
300,0.0068850307725369,0.4305019378662109,8,4
301,0.006937816273421,0.442084938287735,8,4
302,0.0069501064717769,0.4208494126796722,8,4
303,0.0069965212605893,0.4092664122581482,8,4
304,0.0069296355359256,0.4401544332504272,8,4
305,0.0069578802213072,0.4285714328289032,8,4
306,0.0068795918487012,0.472972959280014,8,4
307,0.0069020511582493,0.4343629479408264,8,4
308,0.0069591077044606,0.4266409277915954,8,4
309,0.0069819409400224,0.4459459483623504,8,4
310,0.0069394777528941,0.4498069584369659,8,4
311,0.0069283288903534,0.4710424840450287,8,4
312,0.0069176191464066,0.4362934231758117,8,4
313,0.0069546354934573,0.3996138870716095,8,4
314,0.0069070323370397,0.4169884026050567,8,4
315,0.0069067091681063,0.4169884026050567,8,4
316,0.0069126230664551,0.4536679685115814,8,4
317,0.0068756062537431,0.4305019378662109,8,4
318,0.0069196969270706,0.4247104227542877,8,4
