target_set,shape_id,main_seed,readable_shape,baseline_vx,rate,rep,vx,seed_shape
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.2,8,0.057365648880004824,222112222-222422222-2x4x2x4x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.1,8,2.6937019111158578,222222222-522222222-3x2x5x2x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.3,7,0.434895530760365,514244222-252322222-2x2x2x2x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.5,9,0.04094331645282628,532235242-252214222-1x4x2x5x4
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.3,9,0.043390668472969865,222225422-322222414-1x2x2x2x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.1,0,0.6249756216099478,222222222-222222213-2x5x2x2x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.1,7,2.1631068506648337,222222224-222222221-2x2x2x2x5
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.2,1,1.0660555847725617,122222222-322122242-2x2x5x2x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.1,9,0.5172294233365512,222223222-222225252-2x2x2x2x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.2,9,-0.030426894209331593,222222252-222232424-2x2x2x2x4
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.4,6,-0.013135884673281839,322225212-221321215-2x1x2x2x5
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.5,7,0.0330329925622068,211422233-225253245-2x1x2x2x1
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.5,2,-0.010605766995597116,224322224-341221153-2x2x1x3x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.2,7,0.3005225724126205,222522224-225242224-2x2x2x2x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.4,2,-0.002338391942690613,552522324-232224223-2x2x2x4x5
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.2,0,-0.025147212263063896,222232112-221222222-2x3x2x2x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.4,5,0.01143217690831594,222342322-223252423-2x3x5x2x1
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.5,1,-0.031166753698025833,225452224-222524152-2x4x4x4x3
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.5,4,0.045385483221387614,424125244-522244252-5x2x2x2x5
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.4,8,-0.003589811425843861,222221222-212311311-4x2x2x2x4
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.4,4,-0.016972863722527858,242442532-222222252-5x1x3x2x5
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.5,3,-0.0030060508823318175,431241421-211122222-2x5x2x4x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.5,0,0.006855095755668865,252425214-523252411-2x1x2x2x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.4,1,0.07395264133287614,253222222-131212212-3x1x1x2x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.4,3,0.0377832889318985,252233421-222224232-2x2x5x5x1
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.4,0,0.010014088768368054,351322225-322323522-3x2x2x2x2
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.4,9,-0.02550757591077086,522222525-222121322-2x1x1x4x4
4,34,2,111111111-111111111-101010101,3.5131833221392683,0.4,7,0.21822642246474147,442442225-522245222-3x2x5x2x2
4,34,3,111111111-111111111-101010101,2.064324791896478,0.2,6,0.01085012842605625,333133233-333313331-3x3x3x1x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.5,6,-3.163095015761922E-4,333351534-323124345-5x3x1x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.1,1,1.8434632646968912E-4,333333323-333343433-3x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.2,2,0.00836430059007037,333323333-333333153-1x3x3x3x2
4,34,3,111111111-111111111-101010101,2.064324791896478,0.1,8,0.9484078618526307,333353353-333333333-4x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.1,2,0.37742120843251126,533313333-333334333-3x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.2,5,0.01188221853471145,333331433-333333351-3x3x4x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.1,6,0.732241420800962,333331333-333333333-4x3x3x3x2
4,34,3,111111111-111111111-101010101,2.064324791896478,0.3,6,0.18850809231253277,342335333-353533431-3x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.5,5,-0.00675172085072461,333232212-323332345-3x1x2x5x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.1,9,1.5911463202522,313333333-333333333-3x3x3x2x5
4,34,3,111111111-111111111-101010101,2.064324791896478,0.2,4,0.12835187802503148,343331333-313333333-3x3x2x3x5
4,34,3,111111111-111111111-101010101,2.064324791896478,0.2,8,0.0709427763169895,333433333-331333123-3x3x3x1x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.1,0,0.4949253345473387,333313333-433333334-3x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.1,4,1.1224510195745232,332333333-334333334-3x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.5,8,0.04786875564941726,354255434-333333135-1x3x2x3x1
4,34,3,111111111-111111111-101010101,2.064324791896478,0.3,5,-0.028572099862530037,343333313-313355333-3x2x5x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.2,9,-7.938028631649386E-4,333323331-133313313-3x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.1,5,0.5490807204662811,353333333-343433333-3x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.1,3,0.0436171990173169,333333333-333333433-3x4x3x3x4
4,34,3,111111111-111111111-101010101,2.064324791896478,0.3,2,0.14597441398960537,223333333-313133423-3x3x4x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.1,7,1.2105835999285588,333343333-333333333-3x3x3x1x2
4,34,3,111111111-111111111-101010101,2.064324791896478,0.2,3,0.013274364145383197,433342331-333333133-3x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.5,9,-0.031022734398268904,353435332-113433333-5x4x5x4x5
4,34,3,111111111-111111111-101010101,2.064324791896478,0.3,0,0.014000722629531342,535333331-333331233-3x3x3x2x1
4,34,3,111111111-111111111-101010101,2.064324791896478,0.3,8,0.5734401739120837,323353353-335333315-3x3x1x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.2,7,1.08137537037052,423333333-335233333-3x3x5x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.3,1,0.07352809499279855,335333133-233133225-3x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.3,4,0.009284402785890768,333113333-343533331-3x1x4x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.4,6,0.009600324596565296,423343333-321231331-5x3x3x3x4
4,34,3,111111111-111111111-101010101,2.064324791896478,0.2,1,0.06945815944241689,313333331-333223333-3x1x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.5,7,0.023211230386603266,214243233-133533523-3x5x3x4x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.3,9,0.006925465469040442,323323123-332352333-3x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.3,3,0.010176124938066073,533531333-333333233-3x3x4x4x1
4,34,3,111111111-111111111-101010101,2.064324791896478,0.2,0,0.14724453432225873,333533533-332443333-3x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.3,7,0.06081126481209897,342333133-313333333-2x3x4x1x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.5,2,-0.006803391279308157,332353333-243331341-2x5x2x4x5
4,34,3,111111111-111111111-101010101,2.064324791896478,0.4,5,0.030968424835903504,512133331-333213523-2x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.4,2,0.14458761385538768,315313535-313323354-3x3x2x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.4,1,0.01696522362905455,333133333-143413313-4x4x3x4x2
4,34,3,111111111-111111111-101010101,2.064324791896478,0.5,0,0.10623890191783854,433543313-352332432-1x5x3x3x2
4,34,3,111111111-111111111-101010101,2.064324791896478,0.5,1,0.12322148867724722,233345532-313222333-2x2x2x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.4,8,0.004981161108144931,143533345-335334431-5x3x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.5,3,0.0223800041576631,315335432-443332332-3x4x5x5x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.5,4,0.004884403025648737,543423433-335332254-3x5x5x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.4,4,0.0054147798699278535,332335554-333233234-4x4x3x3x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.4,0,0.014361636037644334,233335514-333314323-3x1x3x3x2
4,34,3,111111111-111111111-101010101,2.064324791896478,0.4,7,0.003995912513493373,335513331-513331533-3x5x3x4x3
4,34,3,111111111-111111111-101010101,2.064324791896478,0.4,3,0.009638647146443287,333323233-331245435-3x3x3x5x1
4,34,3,111111111-111111111-101010101,2.064324791896478,0.4,9,-0.012266199106501924,335512313-333432143-2x3x3x3x3
4,34,4,111111111-111111111-101010101,2.233942035042322,0.3,6,0.001397605253515641,444443441-554444445-4x1x3x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.2,2,0.008749352799998538,444345444-445434424-4x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.5,6,0.0021355284583850502,441144441-314454324-3x1x2x4x5
4,34,4,111111111-111111111-101010101,2.233942035042322,0.2,1,0.879781711019082,444442442-345441444-4x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.1,6,1.0510562168503965,444444444-544144444-4x4x4x3x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.2,8,0.4032819638734082,444344424-434433444-4x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.4,6,0.014537973398670887,445444445-443454515-5x4x3x4x1
4,34,4,111111111-111111111-101010101,2.233942035042322,0.2,6,0.9908621995087413,245444444-544444422-4x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.3,5,0.003596817569744273,454443441-424414414-1x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.2,4,0.050221987565139986,434424324-444442444-4x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.5,5,0.007821572478376077,243245454-414445244-4x3x3x3x3
4,34,4,111111111-111111111-101010101,2.233942035042322,0.2,9,0.003841266167172873,244145544-444444445-4x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.2,0,0.8688741343271689,344424444-144544444-1x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.1,5,1.045497870513036,434444244-454444444-4x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.4,5,-0.0221711695749436,324444444-134244433-4x2x3x4x5
4,34,4,111111111-111111111-101010101,2.233942035042322,0.2,5,0.9889525708593211,443444444-434134444-4x4x4x4x3
4,34,4,111111111-111111111-101010101,2.233942035042322,0.2,7,-0.009695114757489893,444444444-444545441-4x5x2x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.3,8,0.4475018698045703,344444544-244455144-4x4x4x4x1
4,34,4,111111111-111111111-101010101,2.233942035042322,0.5,8,0.13574173401196996,114442344-132344144-2x4x1x5x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.2,3,0.37806933807271265,444414444-445443244-4x4x4x3x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.5,2,5.905215099286293E-4,433142114-244453424-4x4x3x4x2
4,34,4,111111111-111111111-101010101,2.233942035042322,0.4,8,0.22584966413204174,213414424-454234314-4x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.1,8,0.4816225889685299,445441444-444444444-4x4x4x4x2
4,34,4,111111111-111111111-101010101,2.233942035042322,0.5,9,-0.02619938154780755,444223344-314433443-2x5x4x4x3
4,34,4,111111111-111111111-101010101,2.233942035042322,0.5,4,0.007076508169479804,425424544-445451541-4x5x5x4x5
4,34,4,111111111-111111111-101010101,2.233942035042322,0.1,2,0.5585188280312268,442444444-344444444-4x3x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.3,9,0.9359265365405022,541424444-443444444-4x2x1x4x2
4,34,4,111111111-111111111-101010101,2.233942035042322,0.3,2,-0.0024490457681801076,444444144-421443444-1x4x5x5x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.1,1,0.5105995478748843,444444444-444434444-1x5x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.4,9,-0.03795927474675457,144444214-554444244-2x4x2x5x5
4,34,4,111111111-111111111-101010101,2.233942035042322,0.1,9,1.756590101356362,444344444-444444445-4x4x4x1x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.5,7,8.385706359401842E-4,423344444-442133443-1x1x3x4x3
4,34,4,111111111-111111111-101010101,2.233942035042322,0.1,0,0.0017926359725541864,444434454-444414444-4x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.3,4,0.0010333827692340738,434444452-451444144-4x4x4x4x1
4,34,4,111111111-111111111-101010101,2.233942035042322,0.5,3,-0.03141493045075583,422243444-425443414-5x4x1x2x1
4,34,4,111111111-111111111-101010101,2.233942035042322,0.1,4,-0.029237134466718707,444444314-444444441-4x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.3,7,0.924368995801998,534444444-444444211-4x4x5x2x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.1,7,0.0399292114205859,445444444-444444445-4x4x4x5x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.4,7,-0.0339764952078897,415444422-344341141-3x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.5,0,0.005380999601781883,144454445-135444411-3x5x4x5x3
4,34,4,111111111-111111111-101010101,2.233942035042322,0.3,1,-0.010115652793245077,445545444-444433144-4x4x4x5x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.1,3,0.4641889997206157,444444244-444144444-5x4x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.3,3,0.21148281635705107,544444434-444434421-2x4x2x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.5,1,0.10807339105858162,545244244-424342144-3x2x2x4x2
4,34,4,111111111-111111111-101010101,2.233942035042322,0.3,0,1.30724880360468,441444444-443414244-4x1x2x2x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.4,4,-0.0024960258404664037,415444422-422344154-4x3x4x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.4,1,0.09789882673047776,441144444-445414232-4x3x4x5x2
4,34,4,111111111-111111111-101010101,2.233942035042322,0.4,0,0.11548683422636646,254144444-442452442-4x4x2x3x1
4,34,4,111111111-111111111-101010101,2.233942035042322,0.4,2,-0.014744188986473629,343242443-454441134-4x4x2x4x4
4,34,4,111111111-111111111-101010101,2.233942035042322,0.4,3,-0.02987641814959605,442444424-543145445-3x3x4x1x4
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.5,6,0.0028682773993668844,251523525-255352313-5x1x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.2,2,0.6586045766945633,555535555-155215555-3x5x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.1,6,0.025616882161103825,552555555-555555551-5x5x5x1x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.2,1,0.2434275669271006,555535555-455545555-5x3x5x3x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.3,6,0.054690706039070495,555555355-555513352-4x5x5x2x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.2,6,0.06943444702912442,555155555-524525555-3x5x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.1,2,0.592962921351986,555555555-455555555-2x5x5x1x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.2,4,0.02326902998761146,555455155-552552551-5x5x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.5,5,0.036038197669217606,455555254-353515254-3x1x5x1x4
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.2,8,0.006426758125868335,555515545-245551555-5x5x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.1,5,-0.0020938583520492492,155552555-555555555-5x5x5x5x1
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.2,0,0.01119244449852859,555151545-555555555-5x4x2x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.3,5,-0.03049689847661023,255353555-555554454-5x1x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.2,5,-0.022484325502720302,555535553-525455555-5x5x5x4x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.1,4,0.02037765687797078,555255553-555555545-5x5x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.2,3,0.07151428492433212,555555551-535135551-5x5x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.5,8,0.03184722429269215,435135235-525211555-5x2x2x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.1,8,0.7587786293145437,555555255-555555552-1x5x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.2,9,-0.030651363493059906,455555555-535555554-5x5x5x4x1
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.2,7,0.18720256399749943,545555555-545535555-5x5x4x5x2
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.3,8,0.062999901277996,515551355-553255555-2x4x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.5,9,-0.02783318438332356,555553413-534235535-5x1x3x3x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.1,3,1.152180853088372,555555554-355255555-5x5x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.1,1,1.281243005942133,555555555-554555535-5x4x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.1,9,0.050322316236433906,555555555-552555555-4x5x3x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.4,6,0.014647435168002893,553551435-523553455-3x5x1x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.4,2,0.2630147828596659,555455514-515214552-5x5x1x2x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.3,2,0.6494610845003914,555455233-555251555-5x5x3x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.3,9,0.050788210378517704,255553555-542552155-5x5x4x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.5,7,-0.04343978377061849,554442515-523555515-1x5x2x3x4
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.1,7,0.2903339401614785,155555555-552555555-5x5x5x5x3
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.4,5,0.0703480305720216,544352555-345155551-5x4x5x4x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.4,4,0.019392725860681023,545455455-535554455-2x3x4x5x1
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.1,0,0.8886135006695838,555555555-245555535-5x5x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.3,4,0.03197573001713019,245555555-554553415-5x3x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.4,7,-0.01304570856639949,455542255-545554135-1x4x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.4,3,0.0036406533309414416,535355555-335555131-5x5x2x3x4
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.5,2,-0.004909908657965496,315234455-455555345-3x1x3x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.3,7,0.252427522348922,553555543-452555552-5x5x5x5x3
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.3,1,0.7628434344350947,155255455-545255115-5x5x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.4,9,0.0011289761540237504,335132515-553555555-5x4x5x3x2
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.4,8,-0.025969107665856476,552355324-554525551-5x1x5x2x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.4,0,-1.0134816783124403E-4,125553555-353322553-5x5x5x1x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.3,3,0.005530914100116351,235255551-555455515-1x5x5x5x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.5,4,0.01115935511506281,553322555-133515553-5x3x5x1x3
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.4,1,0.009136421149154127,155255455-522535515-4x2x5x4x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.3,0,0.01239278473674782,455535551-155553155-5x5x5x5x3
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.5,1,0.7162492451580686,555445513-355353153-4x5x1x5x1
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.5,3,0.005755208018309532,412555554-312555543-5x1x2x4x5
4,34,5,111111111-111111111-101010101,1.8877116093749546,0.5,0,0.04050595083486562,125235151-355515521-2x5x2x5x5
4,35,1,111111111-111111111-001010101,1.899851882718159,0.2,1,-0.0024116817702602216,111131111-113115121-xx1x1x1x5
4,35,1,111111111-111111111-001010101,1.899851882718159,0.1,6,-0.00215880448468188,111111111-331111115-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.3,6,0.006221426033958454,511541213-111311111-xx1x1x3x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.2,2,0.0433391381901526,151131122-111411111-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.2,6,0.05285335160697924,111154111-112111211-xx1x1x1x2
4,35,1,111111111-111111111-001010101,1.899851882718159,0.3,1,-0.0376352517535361,154121111-111111251-xx5x1x3x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.3,2,0.09514784353736544,431214411-411111111-xx1x1x4x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.5,6,0.11417781831216245,442314311-435151111-xx1x1x1x3
4,35,1,111111111-111111111-001010101,1.899851882718159,0.2,0,-0.0370575787243382,111211111-111541531-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.1,5,0.4641211655831675,111151111-211111111-xx1x1x3x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.2,4,0.006995670704387278,111511311-111131111-xx2x1x1x2
4,35,1,111111111-111111111-001010101,1.899851882718159,0.2,5,0.021054226964999086,151111111-114111111-xx3x5x4x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.3,5,-0.012983388413973002,211521111-411245111-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.3,0,-0.02593747906597694,111213131-212115114-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.3,4,0.07707515335527625,113111132-142115115-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.5,5,-0.014996989027129216,411111131-213151453-xx2x2x2x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.2,3,0.07094757552016374,111515511-111145111-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.2,7,0.0019091543393173808,111511111-111131512-xx4x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.2,8,0.2625258972657339,251114111-111111113-xx1x1x1x5
4,35,1,111111111-111111111-001010101,1.899851882718159,0.1,8,0.12600435491969464,115111111-111111151-xx4x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.3,8,0.008481890335571408,114115511-115415114-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.3,3,0.032570299024152094,111111111-514213523-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.2,9,0.006873901120178139,121121141-111511111-xx1x1x1x3
4,35,1,111111111-111111111-001010101,1.899851882718159,0.5,8,-0.038003838147985886,111112111-232551141-xx4x5x2x4
4,35,1,111111111-111111111-001010101,1.899851882718159,0.3,7,-0.03171724878357188,131113131-421115115-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.1,2,0.6008617699352015,111151111-111113111-xx1x5x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.1,1,0.027457699161100073,111111114-111111135-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.1,9,0.008242673012455504,111115114-111111151-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.4,6,0.04191887031098211,111111251-211321154-xx1x4x4x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.3,9,-0.03834803928305716,153111115-124111114-xx2x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.1,7,-0.03960324931185483,111111111-114114113-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.5,9,-7.740526828434104E-5,121521115-132151511-xx2x5x3x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.1,3,-0.002447172542820391,311111112-111111111-xx2x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.1,0,0.296712073192096,111211211-111111111-xx1x1x2x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.4,5,-0.03196712523712456,111114121-311414151-xx3x4x1x5
4,35,1,111111111-111111111-001010101,1.899851882718159,0.1,4,0.49917356660130763,115311111-131111111-xx1x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.5,2,-0.016844368965273245,145111241-111251151-xx3x5x3x4
4,35,1,111111111-111111111-001010101,1.899851882718159,0.5,7,0.9764481183548391,311311121-542135211-xx1x2x1x3
4,35,1,111111111-111111111-001010101,1.899851882718159,0.4,2,-0.008392333229704304,241142413-121151111-xx2x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.4,1,0.06195698684900782,314121311-121411114-xx4x1x1x3
4,35,1,111111111-111111111-001010101,1.899851882718159,0.5,4,-0.003457621952371356,315513511-151211524-xx1x1x1x2
4,35,1,111111111-111111111-001010101,1.899851882718159,0.4,0,-0.003975323674508499,524113114-311211111-xx1x2x1x3
4,35,1,111111111-111111111-001010101,1.899851882718159,0.5,1,0.2819715690950274,115111113-521423345-xx5x1x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.4,8,-0.039487924167156074,141142113-111515121-xx4x3x1x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.4,4,0.004737652240489913,131113114-114122314-xx1x1x3x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.4,3,-0.011525265538245207,141121142-151112311-xx1x1x5x4
4,35,1,111111111-111111111-001010101,1.899851882718159,0.5,0,-0.02897265515102175,411133521-511241115-xx4x1x4x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.5,3,-0.00850086115712904,515112332-142111331-xx1x1x5x1
4,35,1,111111111-111111111-001010101,1.899851882718159,0.4,7,-0.033504971471365864,113243111-111311112-xx3x1x4x3
4,35,1,111111111-111111111-001010101,1.899851882718159,0.4,9,-0.03610996121194251,111113254-312111231-xx1x1x1x3
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.1,2,0.19469865573114228,222222225-422224222-xx2x2x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.2,6,0.1635149735884679,222222232-222122524-xx2x2x2x4
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.1,1,1.015687280304578,222222223-322222222-xx2x5x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.1,6,0.7804665282892246,222222222-222222232-xx5x5x2x2
4,35,2,111111111-111111111-001010101,2.6363121108346563,0.3,6,0.11506661500541678,122221222-222253221-xx2x1x2x4
